序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
696,2017-05-10 10:42:37,125.94,24.62,10,3.8,3.6,0.0,4.3,4.5,日本琉球群岛西南部
697,2017-05-10 07:59:56,-178.97,52.14,10,5.7,5.6,0.0,5.3,5.4,安德烈亚诺夫群岛[阿留申群岛]
698,2017-05-10 00:10:05,167.67,-15.18,125,0.0,0.0,0.0,5.0,4.8,瓦努阿图群岛
699,2017-05-09 20:09:08,-178.73,51.90,19,4.4,4.1,0.0,4.7,5.1,安德烈亚诺夫群岛[阿留申群岛]
700,2017-05-09 19:52:11,145.19,13.67,121,0.0,0.0,0.0,4.7,5.1,马里亚纳群岛
701,2017-05-09 19:15:42,125.59,25.33,110,0.0,0.0,0.0,5.2,5.0,日本琉球群岛西南部
702,2017-05-09 15:25:34,-173.30,-20.28,5,5.3,5.1,0.0,5.1,5.7,汤加群岛
703,2017-05-09 15:09:58,70.08,38.96,5,0.0,0.0,4.0,4.2,4.7,阿富汗-塔吉克斯坦边境地区
704,2017-05-09 13:52:09,167.35,-14.58,170,0.0,0.0,0.0,6.6,7.0,瓦努阿图群岛
705,2017-05-09 09:01:53,-176.58,51.06,9,5.5,5.2,0.0,5.2,5.4,安德烈亚诺夫群岛[阿留申群岛]
706,2017-05-09 08:59:03,-177.23,51.24,29,5.5,5.3,0.0,5.6,5.6,安德烈亚诺夫群岛[阿留申群岛]
707,2017-05-09 06:19:54,178.17,-37.67,48,5.0,5.0,0.0,5.3,5.5,新西兰北岛东岸远海
708,2017-05-09 01:54:13,126.39,24.47,20,6.2,6.0,0.0,5.6,5.9,日本琉球群岛
709,2017-05-08 21:53:08,-179.02,51.82,10,4.5,4.1,0.0,4.7,4.9,安德烈亚诺夫群岛[阿留申群岛]
710,2017-05-08 19:53:14,-178.40,51.60,10,5.0,4.6,0.0,4.7,5.0,安德烈亚诺夫群岛[阿留申群岛]
711,2017-05-08 17:08:32,-178.60,51.80,10,0.0,0.0,0.0,4.8,5.6,安德烈亚诺夫群岛[阿留申群岛]
712,2017-05-08 17:00:43,-178.45,51.94,10,6.4,6.2,0.0,5.7,5.9,安德烈亚诺夫群岛[阿留申群岛]
713,2017-05-08 15:47:26,-177.01,51.20,18,6.0,5.9,0.0,5.4,6.0,安德烈亚诺夫群岛[阿留申群岛]
714,2017-05-08 15:31:23,-177.10,51.04,19,5.9,5.6,0.0,5.4,5.7,安德烈亚诺夫群岛[阿留申群岛]
715,2017-05-08 09:59:44,153.76,-4.53,54,4.8,4.6,0.0,4.9,5.1,新爱尔兰地区[巴布]
716,2017-05-08 09:01:18,-29.30,-55.30,10,5.4,5.3,0.0,0.0,0.0,南桑威奇群岛地区[大西洋]
717,2017-05-08 08:08:20,-76.60,-8.10,40,5.3,5.0,0.0,0.0,5.2,秘鲁中部
718,2017-05-08 06:30:50,169.30,-20.60,100,0.0,0.0,0.0,4.7,4.9,瓦努阿图群岛
719,2017-05-07 11:29:18,95.83,3.83,75,4.1,3.9,0.0,4.8,4.8,印尼苏门答腊岛北部西岸远海
720,2017-05-07 08:08:33,-172.60,-18.50,10,4.9,4.6,0.0,5.0,5.5,汤加群岛地区
721,2017-05-07 05:29:03,-179.46,-33.93,20,4.9,4.5,0.0,5.0,5.4,新西兰克马德克群岛以南
722,2017-05-07 04:25:13,-152.00,60.17,58,4.8,4.3,0.0,5.6,5.3,美国阿拉斯加州南部
723,2017-05-07 02:30:55,145.96,18.56,178,0.0,0.0,0.0,4.5,4.4,马里亚纳群岛
724,2017-05-06 20:43:17,-171.05,52.34,19,5.0,4.8,0.0,5.3,5.1,福克斯群岛[阿留申群岛]
725,2017-05-06 19:52:15,-73.50,-17.00,20,5.7,5.5,0.0,0.0,5.2,秘鲁沿岸远海
726,2017-05-06 19:11:28,139.12,43.11,246,0.0,0.0,0.0,4.2,4.2,日本海东部
727,2017-05-06 18:02:40,124.72,25.58,188,0.0,0.0,0.0,4.3,4.5,中国台湾东北
728,2017-05-06 14:48:48,93.85,23.88,54,3.5,3.5,4.0,4.5,4.5,缅甸-印度边境地区
729,2017-05-06 14:23:06,141.56,32.94,50,4.1,3.9,0.0,4.5,4.6,日本本州东南
730,2017-05-06 10:20:58,99.49,0.32,20,4.3,4.0,0.0,4.6,4.9,印尼苏门答腊岛北部
731,2017-05-06 09:52:28,71.50,36.71,411,0.0,0.0,0.0,4.8,4.6,阿富汗-塔吉克斯坦边境地区
732,2017-05-06 07:15:16,71.10,39.67,23,4.1,3.9,4.8,4.8,4.7,塔吉克斯坦
733,2017-05-06 01:45:40,139.05,42.46,239,0.0,0.0,0.0,4.5,4.9,日本北海道地区
734,2017-05-06 00:16:08,-38.00,-60.80,8,5.7,5.5,0.0,0.0,5.6,南极洲斯科舍海
735,2017-05-05 22:09:59,101.55,19.43,15,4.1,3.8,4.3,4.2,4.5,老挝
736,2017-05-05 17:58:35,92.58,13.64,31,4.1,3.9,0.0,4.5,4.7,印度安达曼群岛地区
737,2017-05-05 17:03:09,70.83,39.65,10,0.0,0.0,4.0,4.3,4.8,塔吉克斯坦
738,2017-05-05 09:02:22,131.52,-3.91,29,4.5,4.3,0.0,4.9,5.0,印尼伊里安查亚省地区
739,2017-05-05 07:04:54,130.43,-7.37,103,0.0,0.0,0.0,4.7,5.0,印尼塔宁巴尔群岛地区
740,2017-05-05 05:25:07,70.93,39.48,10,5.3,4.8,4.5,4.6,0.0,塔吉克斯坦
741,2017-05-05 05:15:12,71.00,39.57,10,0.0,0.0,0.0,4.7,5.3,塔吉克斯坦
742,2017-05-05 05:09:34,71.57,39.47,10,6.1,5.8,6.0,5.5,6.0,塔吉克斯坦
743,2017-05-05 05:07:28,121.62,23.38,33,4.0,3.9,4.0,4.3,4.4,中国台湾
744,2017-05-05 02:53:32,110.10,-5.70,550,0.0,0.0,0.0,5.1,4.6,印尼爪哇海
745,2017-05-05 01:23:26,-175.42,-23.80,28,4.9,4.5,0.0,5.3,5.4,汤加群岛地区
746,2017-05-04 22:13:48,107.50,-9.60,30,4.3,4.2,0.0,4.7,5.0,印尼爪哇岛以南
747,2017-05-04 18:23:16,71.27,39.56,10,3.7,3.4,4.0,4.2,4.5,塔吉克斯坦
748,2017-05-04 16:16:51,71.48,36.77,187,0.0,0.0,0.0,4.4,4.6,阿富汗-塔吉克斯坦边境地区
749,2017-05-04 11:09:57,71.14,39.55,5,4.3,4.1,4.5,4.5,4.8,塔吉克斯坦
750,2017-05-04 05:40:21,104.89,28.18,10,4.8,4.6,4.8,4.7,4.7,中国四川省
751,2017-05-04 04:44:36,131.20,31.50,60,4.3,4.3,0.0,4.5,4.6,日本九州岛
752,2017-05-03 20:03:10,71.24,39.47,28,4.6,4.3,4.8,4.6,4.9,塔吉克斯坦
753,2017-05-03 17:24:54,-26.80,-56.10,40,5.2,4.8,0.0,0.0,5.4,南桑威奇群岛地区[大西洋]
754,2017-05-03 12:42:47,-73.50,-16.10,50,5.3,4.9,0.0,0.0,5.6,秘鲁沿岸近海
755,2017-05-03 08:53:36,47.00,42.30,10,4.6,4.2,0.0,4.9,4.9,高加索东部
756,2017-05-03 05:36:28,71.31,39.58,11,4.5,4.2,4.5,4.6,4.8,塔吉克斯坦
757,2017-05-03 05:09:48,-27.30,-59.80,90,0.0,0.0,0.0,0.0,6.1,南桑威奇群岛地区[大西洋]
758,2017-05-03 05:08:47,-8.40,71.30,10,0.0,0.0,0.0,4.8,0.0,挪威扬马延岛地区
759,2017-05-03 04:47:15,71.58,39.42,40,6.3,6.1,6.3,5.7,5.8,塔吉克斯坦
760,2017-05-02 21:12:11,60.92,35.82,7,5.2,4.9,0.0,4.7,5.0,伊朗中北部
761,2017-05-02 20:02:45,111.80,-9.80,10,4.3,4.1,0.0,4.7,4.9,印尼爪哇岛以南
762,2017-05-02 00:51:51,167.66,-14.45,162,0.0,0.0,0.0,4.7,4.8,瓦努阿图群岛
763,2017-05-01 18:59:27,94.73,11.35,35,4.1,3.8,0.0,4.2,4.5,印度安达曼群岛地区
764,2017-05-01 14:18:14,-136.60,59.75,10,6.8,6.4,0.0,5.8,6.2,美国阿拉斯加州东南部
765,2017-05-01 12:49:16,-137.27,60.01,5,0.0,0.0,0.0,4.7,0.0,加拿大育空地区南部
766,2017-05-01 12:31:53,-136.62,59.91,10,6.7,6.5,0.0,5.8,6.6,美国阿拉斯加州东南部
767,2017-05-01 10:43:11,112.11,-10.55,40,4.3,4.1,0.0,4.8,5.0,印尼爪哇岛以南
768,2017-05-01 07:17:30,-104.49,7.72,10,5.3,5.0,0.0,0.0,5.4,东太平洋海岭北部
769,2017-05-01 04:50:36,166.65,-11.64,165,0.0,0.0,0.0,4.8,4.8,圣克鲁斯群岛[所罗门群岛]
770,2017-05-01 04:36:33,-170.38,52.50,54,4.8,4.6,0.0,4.9,5.1,福克斯群岛[阿留申群岛]
771,2017-05-01 03:09:06,151.12,-5.86,26,4.6,4.4,0.0,4.8,5.1,新不列颠岛地区[巴布]
772,2017-04-30 16:37:29,98.40,0.80,60,4.2,4.1,0.0,4.9,5.0,印尼苏门答腊岛北部
773,2017-04-30 14:42:34,142.90,42.21,62,4.9,4.8,0.0,5.1,5.3,日本北海道地区
774,2017-04-30 13:29:11,-71.90,-15.70,10,5.6,5.4,0.0,0.0,5.5,秘鲁南部
775,2017-04-30 12:22:42,-175.48,-28.66,13,5.1,4.8,0.0,5.1,5.7,新西兰克马德克群岛地区
776,2017-04-30 10:30:27,140.75,35.65,63,0.0,3.9,0.0,4.6,4.6,日本本州东岸近海
777,2017-04-30 09:36:05,-70.80,-20.00,28,5.3,4.9,0.0,0.0,5.4,智利北部沿岸近海
778,2017-04-30 01:57:20,121.91,21.41,101,0.0,0.0,0.0,4.9,5.0,中国台湾地区
779,2017-04-29 23:49:15,145.89,18.87,205,0.0,0.0,0.0,5.2,4.8,马里亚纳群岛
780,2017-04-29 22:33:31,161.39,-9.91,113,0.0,0.0,0.0,4.8,5.0,所罗门群岛
781,2017-04-29 20:22:51,131.76,30.56,5,4.4,4.4,0.0,4.6,4.8,日本九州岛
782,2017-04-29 19:42:02,125.30,5.60,5,4.3,4.3,0.0,4.5,4.9,菲律宾棉兰老岛
783,2017-04-29 19:40:42,131.82,30.48,10,4.1,4.0,0.0,4.1,4.6,日本九州岛
784,2017-04-29 17:52:19,99.23,0.56,5,4.6,4.4,0.0,4.5,4.9,印尼苏门答腊岛北部
785,2017-04-29 15:45:57,111.70,-9.80,56,4.2,4.1,0.0,4.9,5.1,印尼爪哇岛以南
786,2017-04-29 13:41:48,74.63,40.54,8,3.8,3.4,4.1,4.0,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
787,2017-04-29 13:40:29,131.62,30.57,31,3.9,3.8,0.0,4.4,4.9,日本九州岛
788,2017-04-29 12:32:28,131.67,30.56,29,5.9,5.9,0.0,5.2,5.5,日本九州岛
789,2017-04-29 11:15:46,-151.54,63.44,5,5.2,5.0,0.0,5.1,5.1,美国阿拉斯加州中部
790,2017-04-29 10:53:20,29.83,-5.89,7,5.1,4.8,0.0,5.0,5.4,坦噶尼喀湖地区
791,2017-04-29 10:06:34,-75.90,3.90,74,5.3,5.3,0.0,0.0,5.4,哥伦比亚
792,2017-04-29 10:02:11,111.80,-9.70,10,5.6,5.4,0.0,5.3,5.6,印尼爪哇岛以南
793,2017-04-29 08:36:23,127.91,24.81,12,4.5,4.4,0.0,4.7,4.9,日本琉球群岛东南
794,2017-04-29 07:45:24,70.50,37.50,10,3.8,3.4,4.1,4.4,4.6,阿富汗-塔吉克斯坦边境地区
795,2017-04-29 06:16:59,69.90,34.20,10,3.9,3.6,3.9,4.2,4.5,阿富汗东南部
796,2017-04-29 01:45:59,-71.67,-33.33,12,5.3,5.0,0.0,0.0,5.2,智利中部沿岸近海
797,2017-04-28 21:01:08,141.80,26.40,51,0.0,0.0,0.0,4.6,0.0,日本小笠原群岛地区
798,2017-04-28 20:23:18,124.92,5.51,50,7.0,6.9,0.0,6.1,6.9,菲律宾棉兰老岛
799,2017-04-28 17:41:49,-72.00,-33.30,10,5.4,5.3,0.0,0.0,5.3,智利中部沿岸远海
800,2017-04-28 16:05:57,-71.70,-33.10,30,6.0,5.9,0.0,0.0,5.9,智利中部沿岸近海
801,2017-04-28 15:58:33,-72.00,-33.20,15,0.0,0.0,0.0,0.0,5.4,智利中部沿岸远海
802,2017-04-28 15:49:41,-71.90,-33.20,10,0.0,0.0,0.0,0.0,5.2,智利中部沿岸近海
803,2017-04-28 15:30:06,-71.80,-33.20,20,6.0,5.9,0.0,0.0,5.7,智利中部沿岸近海
804,2017-04-28 05:01:23,76.77,41.90,23,4.2,4.0,4.6,4.4,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
805,2017-04-27 23:39:07,178.49,51.32,36,4.7,4.5,0.0,5.1,5.2,拉特群岛[阿留申群岛]
806,2017-04-27 21:27:27,60.84,22.28,23,4.4,4.1,0.0,4.6,5.0,欧文断裂带地区[印度洋]
807,2017-04-27 21:16:58,12.78,43.30,6,4.8,4.4,0.0,4.6,5.1,意大利中部
808,2017-04-27 18:46:45,-173.08,-16.38,76,5.0,4.8,0.0,4.9,5.3,汤加群岛
809,2017-04-27 14:46:30,178.53,51.49,15,5.5,5.3,0.0,5.1,5.5,拉特群岛[阿留申群岛]
810,2017-04-27 12:04:23,21.13,35.40,13,4.6,4.4,0.0,5.0,5.1,地中海中部
811,2017-04-27 09:31:19,161.10,-10.40,37,4.5,4.3,0.0,4.8,5.1,所罗门群岛
812,2017-04-27 05:09:20,-71.30,-33.10,20,5.2,5.0,0.0,0.0,5.0,智利中部沿岸近海
813,2017-04-26 22:28:30,-130.30,-54.90,10,5.3,5.0,0.0,0.0,5.4,太平洋-南极洲海岭
814,2017-04-26 18:12:34,-69.30,-19.70,107,0.0,0.0,0.0,0.0,5.4,智利北部
815,2017-04-26 17:31:13,-178.90,-17.35,540,0.0,0.0,0.0,4.7,4.7,斐济群岛地区
816,2017-04-26 07:02:23,161.00,54.08,38,4.5,4.2,0.0,4.8,4.9,堪察加东岸近海
817,2017-04-26 04:51:55,128.54,0.78,102,0.0,0.0,0.0,5.0,4.9,印尼哈马黑拉岛
818,2017-04-25 21:20:27,178.00,-65.00,10,5.0,4.7,0.0,5.8,5.8,南极洲巴勒尼群岛地区
819,2017-04-25 14:35:14,-173.43,-20.04,9,5.0,4.8,0.0,5.2,5.6,汤加群岛
820,2017-04-25 14:33:44,75.55,37.24,80,3.8,3.4,0.0,4.2,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
821,2017-04-25 11:36:16,167.30,-14.80,110,0.0,0.0,0.0,4.6,4.8,瓦努阿图群岛
822,2017-04-25 01:43:03,-72.00,-33.10,20,5.3,5.1,0.0,0.0,5.0,智利中部沿岸远海
823,2017-04-24 23:25:54,173.30,-18.00,60,0.0,5.3,0.0,4.8,5.3,斐济群岛地区
824,2017-04-24 22:19:51,143.81,12.65,22,5.4,5.2,0.0,4.6,5.3,马里亚纳群岛以南
825,2017-04-24 22:18:06,-173.60,-16.20,60,0.0,0.0,0.0,4.9,5.6,汤加群岛
826,2017-04-24 21:38:28,-71.88,-33.03,20,7.2,7.2,0.0,0.0,6.6,智利中部沿岸近海
827,2017-04-24 21:29:01,105.40,-6.10,60,4.8,4.6,0.0,4.6,4.9,印尼巽他海峡
828,2017-04-24 06:13:45,125.33,-0.78,62,4.6,4.5,0.0,5.1,5.1,印尼马鲁古海南部
829,2017-04-23 19:40:10,-72.00,-33.00,20,5.6,5.5,0.0,0.0,5.3,智利中部沿岸远海
830,2017-04-23 06:37:05,142.56,46.34,23,5.2,5.0,0.0,5.0,5.3,俄罗斯萨哈林岛(库页岛)
831,2017-04-23 05:21:31,153.57,-6.19,6,4.6,4.2,0.0,5.0,5.0,新不列颠岛地区[巴布]
832,2017-04-23 02:36:05,-72.47,-32.98,20,6.1,6.0,0.0,0.0,5.7,智利中部沿岸远海
833,2017-04-23 01:19:45,126.33,9.09,75,4.7,4.6,0.0,4.9,5.0,菲律宾棉兰老岛
834,2017-04-22 22:46:42,-72.94,-32.39,14,5.0,4.8,0.0,0.0,5.3,智利中部沿岸远海
835,2017-04-22 21:26:58,103.97,31.42,18,3.9,3.8,4.3,4.6,4.6,中国四川省
836,2017-04-22 17:55:46,153.21,-4.70,35,4.5,4.1,0.0,4.7,5.0,新爱尔兰地区[巴布]
837,2017-04-21 16:58:15,-84.39,0.64,15,5.4,5.1,0.0,0.0,5.4,厄瓜多尔沿岸远海
838,2017-04-21 13:09:14,28.29,38.51,6,4.7,4.4,0.0,4.8,5.1,土耳其
839,2017-04-21 10:34:55,153.94,-4.62,65,4.6,4.4,0.0,4.8,5.1,新爱尔兰地区[巴布]
840,2017-04-21 04:00:27,99.87,-2.29,38,5.0,4.9,0.0,5.1,5.3,印尼苏门答腊岛南部
841,2017-04-21 00:55:44,75.03,42.83,18,3.9,3.7,4.3,4.5,4.9,吉尔吉斯斯坦伊塞克湖地区
842,2017-04-21 00:41:53,75.06,42.83,15,3.9,3.7,4.3,4.4,4.6,吉尔吉斯斯坦伊塞克湖地区
843,2017-04-20 22:59:23,-173.58,-20.30,12,5.4,5.3,0.0,5.3,5.7,汤加群岛
844,2017-04-20 22:04:14,-98.50,-36.30,10,5.6,5.2,0.0,0.0,0.0,复活节岛东南
845,2017-04-20 21:24:27,-67.20,-27.60,115,0.0,0.0,0.0,0.0,5.6,阿根廷卡塔马卡省
846,2017-04-20 16:20:11,121.05,22.91,6,4.0,3.9,4.1,4.0,4.5,中国台湾地区
847,2017-04-20 16:01:18,156.37,49.25,36,4.5,4.5,0.0,4.7,4.8,千岛群岛
848,2017-04-20 15:20:40,156.12,49.34,34,5.1,5.0,0.0,5.1,5.0,千岛群岛
849,2017-04-20 11:41:25,148.51,44.40,63,4.6,4.5,0.0,5.6,5.2,千岛群岛
850,2017-04-20 08:42:15,156.31,49.25,34,5.0,4.9,0.0,5.0,5.0,千岛群岛
851,2017-04-20 03:39:15,77.90,38.07,10,4.2,4.0,4.8,4.5,4.6,中国新疆维吾尔自治区南部
852,2017-04-19 17:15:30,141.87,37.11,33,4.3,4.2,0.0,4.6,4.9,日本本州东岸近海
853,2017-04-19 15:15:55,129.85,27.11,5,4.6,4.5,0.0,4.5,4.7,日本琉球群岛
854,2017-04-19 05:01:04,170.44,-13.94,619,0.0,0.0,0.0,4.8,4.7,瓦努阿图群岛地区
855,2017-04-19 04:26:09,125.60,9.27,80,4.4,4.2,0.0,4.6,4.8,菲律宾棉兰老岛
856,2017-04-19 03:08:40,177.70,-38.60,30,5.0,4.7,0.0,5.1,5.7,新西兰北岛
857,2017-04-18 23:39:28,-92.00,13.80,40,4.9,4.6,0.0,0.0,0.0,墨西哥恰帕斯州沿岸远海
858,2017-04-18 19:56:26,71.87,39.42,45,0.0,0.0,3.8,4.3,4.5,塔吉克斯坦
859,2017-04-18 17:49:53,-75.20,-2.70,10,6.0,5.9,0.0,0.0,6.1,秘鲁-厄瓜多尔边境地区
860,2017-04-18 17:11:46,-178.20,-17.19,604,0.0,0.0,0.0,4.9,5.2,斐济群岛地区
861,2017-04-18 14:01:29,91.44,24.75,18,0.0,0.0,4.1,3.9,4.5,印度-孟加拉国边境地区
862,2017-04-18 09:13:11,100.25,20.75,17,5.0,4.6,5.0,4.6,4.8,老挝
863,2017-04-18 05:11:53,76.39,33.93,53,4.1,3.7,4.7,4.8,4.8,克什米尔-印度边境地区
864,2017-04-18 02:37:44,137.80,8.50,10,4.7,4.5,0.0,4.5,5.0,加罗林群岛西部[密克罗尼西亚]
865,2017-04-18 01:48:42,-68.67,-21.68,107,0.0,0.0,0.0,0.0,5.1,智利-玻利维亚边境地区
866,2017-04-17 23:04:36,71.03,36.61,194,0.0,0.0,0.0,5.0,4.9,阿富汗-塔吉克斯坦边境地区
867,2017-04-17 21:38:47,157.85,52.24,131,0.0,0.0,0.0,4.7,4.8,俄罗斯堪察加半岛
868,2017-04-17 19:14:29,166.51,-13.09,26,4.7,4.3,0.0,4.8,5.2,瓦努阿图群岛
869,2017-04-17 18:57:24,130.44,27.42,21,4.2,4.0,0.0,4.4,4.7,日本琉球群岛
870,2017-04-17 14:35:22,-173.66,-15.79,112,0.0,0.0,0.0,4.6,5.0,汤加群岛
871,2017-04-17 07:04:33,130.42,27.47,13,4.4,4.2,0.0,4.4,4.8,日本琉球群岛
872,2017-04-17 06:25:10,-61.10,17.50,20,5.3,4.9,0.0,0.0,0.0,背风群岛
873,2017-04-17 05:23:16,-61.20,17.50,40,5.9,5.7,0.0,0.0,5.4,背风群岛
874,2017-04-17 04:41:30,72.24,37.87,124,0.0,0.0,0.0,4.7,4.6,塔吉克斯坦
875,2017-04-17 03:10:05,166.70,-13.09,25,4.9,4.7,0.0,5.1,5.2,瓦努阿图群岛
876,2017-04-17 02:21:33,166.52,-12.82,29,5.4,5.1,0.0,5.4,5.7,圣克鲁斯群岛[所罗门群岛]
877,2017-04-16 23:28:33,120.62,18.81,20,3.7,3.6,0.0,4.2,4.4,菲律宾吕宋岛
878,2017-04-16 19:55:08,154.08,-4.79,48,4.7,4.5,0.0,5.1,5.0,所罗门群岛
879,2017-04-16 17:59:21,179.90,-24.40,517,0.0,0.0,0.0,4.8,4.9,斐济群岛以南
880,2017-04-16 09:43:59,82.99,-8.17,30,5.6,5.3,0.0,5.2,5.5,南印度洋
881,2017-04-15 20:40:53,124.84,7.66,9,4.8,4.6,0.0,4.5,4.9,菲律宾棉兰老岛
882,2017-04-15 19:23:56,143.14,41.24,55,3.8,3.6,0.0,4.7,4.7,日本北海道地区
883,2017-04-15 18:25:52,68.41,38.44,5,3.7,3.3,4.0,3.9,4.5,塔吉克斯坦
884,2017-04-15 08:19:41,-67.65,-23.28,140,0.0,0.0,0.0,0.0,5.9,智利-阿根廷边境地区
885,2017-04-14 18:03:26,-68.80,-22.60,110,0.0,0.0,0.0,0.0,5.2,智利北部
886,2017-04-14 05:53:14,42.87,11.90,5,4.9,4.5,0.0,4.6,5.1,埃塞俄比亚
887,2017-04-14 05:49:54,145.80,13.84,100,0.0,0.0,0.0,4.7,5.1,马里亚纳群岛
888,2017-04-14 05:29:38,-14.80,-12.40,10,5.5,5.1,0.0,5.1,5.7,中大西洋海岭南部
889,2017-04-13 21:11:35,-11.50,-5.30,10,5.4,5.1,0.0,5.2,5.7,阿森松岛地区[大西洋]
890,2017-04-13 19:41:11,122.39,25.10,179,0.0,0.0,0.0,5.0,5.0,中国台湾地区
891,2017-04-13 17:05:53,-177.85,-18.13,497,0.0,0.0,0.0,4.8,5.1,斐济群岛地区
892,2017-04-13 17:04:51,127.39,5.50,5,4.7,4.5,0.0,4.6,5.3,菲律宾群岛地区
893,2017-04-13 16:22:11,28.31,37.29,5,5.1,5.0,0.0,4.6,5.4,土耳其
894,2017-04-13 16:05:50,127.30,5.80,30,5.3,5.1,0.0,5.0,5.3,菲律宾群岛地区
895,2017-04-13 03:42:52,-71.50,-31.00,40,5.3,5.2,0.0,0.0,5.3,智利中部沿岸近海
896,2017-04-13 02:58:32,-14.80,-12.40,10,0.0,0.0,0.0,0.0,5.3,中大西洋海岭南部
897,2017-04-12 13:55:33,130.74,28.42,30,4.7,4.6,0.0,4.8,4.8,日本琉球群岛
898,2017-04-12 08:04:13,127.20,5.80,80,4.4,4.2,0.0,4.6,5.1,菲律宾群岛地区
899,2017-04-12 07:34:58,133.67,38.61,467,0.0,0.0,0.0,5.1,5.1,日本海
900,2017-04-11 21:54:17,141.59,11.35,13,4.9,4.8,0.0,4.6,5.9,加罗林群岛西部[密克罗尼西亚]
901,2017-04-11 21:20:57,125.24,7.39,24,5.9,5.7,0.0,5.1,5.7,菲律宾棉兰老岛
902,2017-04-11 18:25:36,119.35,30.10,10,4.1,3.6,4.4,4.0,4.5,中国东南部
903,2017-04-11 18:08:55,127.30,5.80,10,4.3,4.2,0.0,4.9,5.1,菲律宾群岛地区
904,2017-04-11 17:41:17,127.46,5.27,39,4.9,4.8,0.0,5.2,5.2,菲律宾群岛地区
905,2017-04-11 15:55:50,127.29,5.72,44,4.6,4.5,0.0,4.7,5.2,菲律宾群岛地区
906,2017-04-11 14:42:16,127.20,5.75,10,5.6,5.4,0.0,5.3,5.6,菲律宾群岛地区
907,2017-04-11 11:22:42,127.60,5.05,80,5.0,4.9,0.0,5.0,5.2,菲律宾群岛地区
908,2017-04-11 08:08:19,130.72,-6.93,131,0.0,0.0,0.0,4.8,5.0,印尼班达海
909,2017-04-11 02:50:41,127.51,5.49,65,4.8,4.6,0.0,5.1,5.1,菲律宾群岛地区
910,2017-04-11 02:44:28,127.48,5.39,64,4.5,4.3,0.0,4.9,4.8,菲律宾群岛地区
911,2017-04-10 23:10:40,-178.40,-17.90,570,0.0,0.0,0.0,4.6,4.9,斐济群岛地区
912,2017-04-10 20:41:56,142.56,29.27,10,4.6,4.5,0.0,4.6,4.8,日本本州东南
913,2017-04-10 18:48:34,167.62,-18.95,8,5.0,4.5,0.0,4.9,5.3,瓦努阿图群岛
914,2017-04-10 11:08:12,127.47,5.34,69,5.0,4.8,0.0,5.1,5.8,菲律宾群岛地区
915,2017-04-10 10:38:50,127.37,5.72,64,5.8,5.7,0.0,5.6,5.6,菲律宾群岛地区
916,2017-04-10 06:57:34,72.23,37.68,108,0.0,0.0,0.0,4.4,4.7,塔吉克斯坦
917,2017-04-10 00:43:49,125.51,12.79,5,5.9,5.6,0.0,5.5,5.8,菲律宾萨马岛
918,2017-04-09 23:22:44,111.80,-9.70,43,4.6,4.2,0.0,4.9,5.1,印尼爪哇岛以南
919,2017-04-09 03:09:44,-82.60,5.70,5,5.1,4.8,0.0,0.0,0.0,巴拿马以南
920,2017-04-09 00:14:28,139.50,-52.20,5,5.1,4.9,0.0,5.2,5.5,麦夸里岛以西[太平洋]
921,2017-04-08 22:20:10,141.66,37.48,41,4.4,4.3,0.0,5.2,4.7,日本本州东岸近海
922,2017-04-08 15:36:35,176.32,51.25,25,4.8,4.7,0.0,4.6,5.0,拉特群岛[阿留申群岛]
923,2017-04-08 15:22:58,120.95,13.59,58,4.3,4.0,0.0,4.4,4.8,菲律宾民都洛岛
924,2017-04-08 13:52:57,19.63,41.54,18,4.6,4.4,0.0,4.9,4.9,阿尔巴尼亚
925,2017-04-08 12:23:13,147.32,-5.52,146,0.0,0.0,0.0,4.8,4.9,新几内亚东部地区[巴布]
926,2017-04-08 10:15:58,126.36,5.27,139,0.0,0.0,0.0,4.9,4.9,菲律宾棉兰老岛
927,2017-04-08 08:36:38,121.16,13.76,36,4.4,4.0,0.0,4.6,5.0,菲律宾民都洛岛
928,2017-04-08 07:58:26,-177.40,-19.80,390,0.0,0.0,0.0,4.9,5.4,斐济群岛地区
929,2017-04-08 07:29:11,121.19,13.71,38,5.1,5.0,0.0,4.6,0.0,菲律宾民都洛岛
930,2017-04-08 07:09:21,121.20,13.49,41,6.0,5.7,0.0,5.4,5.7,菲律宾民都洛岛
931,2017-04-08 07:07:59,121.01,13.74,50,5.9,5.6,0.0,5.1,5.3,菲律宾民都洛岛
932,2017-04-08 01:13:10,-178.63,-20.90,553,0.0,0.0,0.0,4.6,5.0,斐济群岛地区
933,2017-04-08 00:56:50,100.92,85.12,16,4.8,4.5,0.0,4.6,5.0,俄罗斯北地群岛以北
934,2017-04-08 00:46:26,101.54,85.08,23,5.0,4.7,0.0,4.9,5.2,俄罗斯北地群岛以北
935,2017-04-07 22:41:42,100.30,84.90,22,4.3,4.0,0.0,4.6,4.9,俄罗斯北地群岛以北
936,2017-04-07 14:01:37,147.49,45.04,143,0.0,0.0,0.0,5.0,4.9,千岛群岛
