序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
2782,2012-04-30 20:39:20,104.12,31.76,18,3.8,3.5,4.0,4.1,4.0,中国四川省
2783,2012-04-29 02:48:27,105.10,32.49,23,3.6,3.4,3.9,0.0,0.0,中国四川省
2784,2012-04-27 21:08:18,120.65,22.80,8,0.0,0.0,3.5,0.0,0.0,中国台湾
2785,2012-04-27 16:41:15,115.65,25.04,8,0.0,0.0,3.6,0.0,0.0,中国东南部
2786,2012-04-27 14:48:33,121.83,23.79,49,3.9,3.8,4.2,4.3,4.5,中国台湾
2787,2012-04-27 09:34:44,103.44,31.31,13,3.4,3.4,3.5,0.0,0.0,中国四川省
2788,2012-04-27 09:01:04,87.49,43.54,5,3.7,3.5,3.9,4.2,4.3,中国新疆维吾尔自治区北部
2789,2012-04-25 22:49:57,82.52,36.39,10,4.0,3.7,4.8,4.3,4.5,中国新疆维吾尔自治区南部
2790,2012-04-25 17:10:55,82.45,36.52,6,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
2791,2012-04-23 17:58:24,74.74,39.46,6,0.0,0.0,4.0,4.1,0.0,中国新疆维吾尔自治区南部
2792,2012-04-23 06:27:26,73.73,38.36,139,0.0,0.0,0.0,4.6,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2793,2012-04-19 01:58:05,121.68,24.17,8,4.9,4.8,4.7,4.7,5.0,中国台湾
2794,2012-04-18 14:49:33,77.17,39.97,7,4.1,3.9,4.5,4.4,0.0,中国新疆维吾尔自治区南部
2795,2012-04-18 14:47:58,77.16,39.94,7,4.2,4.0,4.7,4.6,4.6,中国新疆维吾尔自治区南部
2796,2012-04-18 05:43:21,121.98,48.18,5,4.0,0.0,4.6,4.4,4.4,中国东北部
2797,2012-04-18 03:44:25,123.55,41.19,6,0.0,0.0,3.6,0.0,0.0,中国东北部
2798,2012-04-18 02:19:08,102.77,27.02,16,0.0,0.0,3.4,0.0,0.0,中国四川省
2799,2012-04-15 03:57:01,118.70,25.66,13,0.0,0.0,4.4,0.0,0.0,中国东南沿海
2800,2012-04-14 23:58:38,106.28,37.83,6,0.0,0.0,3.6,0.0,0.0,中国内蒙古自治区西部
2801,2012-04-14 20:50:51,79.80,34.09,30,3.6,3.4,3.6,4.1,4.5,克什米尔-中国西藏自治区边境地区
2802,2012-04-14 20:31:21,100.08,29.28,10,4.0,3.9,4.2,4.5,4.6,中国四川省
2803,2012-04-13 06:47:58,75.20,39.94,7,4.0,0.0,4.3,4.5,4.4,中国新疆维吾尔自治区南部
2804,2012-04-12 17:07:43,104.48,32.08,18,3.2,0.0,3.3,0.0,0.0,中国四川省
2805,2012-04-12 10:39:27,120.28,23.52,8,3.9,3.8,4.1,0.0,0.0,中国台湾
2806,2012-04-11 08:14:19,103.16,30.99,14,0.0,0.0,3.2,0.0,0.0,中国四川省
2807,2012-04-11 05:59:57,75.06,39.95,8,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区南部
2808,2012-04-11 01:21:16,87.98,42.09,14,3.9,3.7,4.2,4.5,4.5,中国新疆维吾尔自治区北部
2809,2012-04-11 00:11:28,109.49,31.58,6,3.7,3.5,3.8,3.8,0.0,中国四川省
2810,2012-04-10 15:34:44,87.12,33.28,7,3.6,3.4,0.0,3.9,0.0,中国西藏自治区
2811,2012-04-10 08:25:54,82.40,34.36,15,3.9,3.7,4.2,4.3,4.5,中国西藏自治区
2812,2012-04-10 08:08:35,82.35,34.50,10,4.8,4.5,5.0,4.7,4.9,中国西藏自治区
2813,2012-04-09 14:45:47,104.94,28.41,10,3.9,3.7,4.0,4.0,4.2,中国四川省
2814,2012-04-09 10:33:18,103.18,30.99,22,3.6,3.4,3.8,4.0,0.0,中国四川省
2815,2012-04-08 21:43:27,122.35,24.00,10,5.6,5.6,5.3,5.2,5.6,中国台湾地区
2816,2012-04-08 16:00:10,120.65,21.08,10,4.0,3.9,4.0,4.1,4.5,中国台湾地区
2817,2012-04-08 09:44:20,119.11,33.10,12,3.6,3.5,4.3,4.2,0.0,中国东南部
2818,2012-04-07 19:59:17,121.66,24.17,9,3.9,3.7,3.9,4.0,4.2,中国台湾
2819,2012-04-06 17:46:04,77.44,39.42,7,0.0,0.0,4.0,3.8,0.0,中国新疆维吾尔自治区南部
2820,2012-04-05 07:35:24,92.99,33.72,10,0.0,0.0,3.3,3.7,0.0,中国青海省
2821,2012-04-04 22:32:51,103.05,31.99,11,3.5,3.2,3.8,3.3,0.0,中国四川省
2822,2012-04-04 14:21:40,79.36,41.79,9,0.0,0.0,4.0,4.2,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2823,2012-04-03 16:54:52,123.21,41.48,9,0.0,0.0,4.3,0.0,0.0,中国东北部
2824,2012-04-03 15:45:07,75.21,39.95,6,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
2825,2012-04-03 04:50:21,75.11,40.04,10,0.0,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2826,2012-04-02 20:41:21,121.68,24.22,11,0.0,0.0,3.4,0.0,0.0,中国台湾
2827,2012-03-30 23:14:06,96.88,30.04,5,0.0,0.0,3.2,0.0,0.0,中国西藏自治区
2828,2012-03-29 22:27:18,125.28,43.38,6,0.0,0.0,3.5,0.0,0.0,中国东北部
2829,2012-03-28 18:26:18,88.80,32.79,7,0.0,0.0,3.4,3.9,0.0,中国西藏自治区
2830,2012-03-27 21:54:53,95.57,33.21,19,3.8,3.7,4.0,4.4,4.3,中国青海省
2831,2012-03-27 14:08:54,93.17,44.90,7,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
2832,2012-03-26 12:30:42,84.78,43.40,7,0.0,0.0,3.7,3.7,0.0,中国新疆维吾尔自治区北部
2833,2012-03-26 06:11:03,78.78,41.54,9,3.3,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2834,2012-03-25 13:54:53,100.01,26.28,12,0.0,0.0,3.4,0.0,0.0,中国云南省
2835,2012-03-25 10:06:13,88.95,33.48,7,4.2,4.1,0.0,4.4,4.4,中国西藏自治区
2836,2012-03-25 05:26:46,81.29,39.47,10,3.7,0.0,4.3,4.1,4.0,中国新疆维吾尔自治区南部
2837,2012-03-23 15:17:26,77.33,40.20,5,0.0,0.0,3.8,3.9,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2838,2012-03-23 13:40:11,82.19,37.54,8,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
2839,2012-03-22 03:01:28,90.83,33.30,10,0.0,0.0,0.0,3.8,0.0,中国青海省
2840,2012-03-21 23:44:33,121.65,23.19,15,4.4,4.2,4.5,4.3,4.7,中国台湾
2841,2012-03-21 09:46:44,90.90,33.24,10,3.7,3.7,0.0,4.0,0.0,中国青海省
2842,2012-03-21 06:14:08,91.81,34.26,11,4.1,4.0,0.0,4.3,4.2,中国青海省
2843,2012-03-20 21:00:07,90.80,33.28,4,3.6,0.0,0.0,4.1,0.0,中国青海省
2844,2012-03-20 12:37:32,90.64,33.33,11,3.6,0.0,0.0,4.2,0.0,中国青海省
2845,2012-03-20 07:34:04,86.58,42.32,5,0.0,0.0,3.5,3.8,0.0,中国新疆维吾尔自治区北部
2846,2012-03-20 06:24:48,75.74,40.16,9,0.0,0.0,3.5,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2847,2012-03-19 17:48:51,90.79,33.31,10,3.7,3.6,0.0,4.2,4.2,中国青海省
2848,2012-03-19 14:59:58,96.94,39.60,7,3.6,3.4,3.7,0.0,0.0,中国甘肃省
2849,2012-03-18 11:58:08,122.21,24.79,58,0.0,0.0,3.5,0.0,0.0,中国台湾地区
2850,2012-03-17 20:50:04,96.87,30.04,7,0.0,0.0,3.5,3.6,0.0,中国西藏自治区
2851,2012-03-16 18:43:03,122.29,44.17,7,0.0,0.0,3.8,0.0,0.0,中国东北部
2852,2012-03-15 20:03:23,79.78,35.76,8,0.0,0.0,3.7,0.0,0.0,克什米尔-中国西藏自治区边境地区
2853,2012-03-14 20:48:28,81.55,35.90,10,3.7,3.3,4.2,3.9,4.1,中国新疆维吾尔自治区南部
2854,2012-03-14 14:56:39,95.34,37.46,10,3.1,2.8,3.3,0.0,0.0,中国青海省
2855,2012-03-13 20:57:07,97.82,36.62,5,3.4,3.4,3.6,0.0,0.0,中国青海省
2856,2012-03-10 13:00:18,77.29,40.30,5,0.0,0.0,3.7,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2857,2012-03-10 09:37:20,93.86,38.11,10,3.8,3.8,3.9,4.5,4.7,中国青海省
2858,2012-03-10 09:33:04,74.18,39.86,5,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
2859,2012-03-08 22:50:06,81.35,39.45,30,5.9,5.6,6.1,5.8,6.0,中国新疆维吾尔自治区南部
2860,2012-03-08 22:48:53,97.63,25.23,6,3.6,3.4,3.9,3.7,0.0,缅甸-中国边境地区
2861,2012-03-08 21:34:11,74.51,37.69,11,0.0,0.0,3.7,3.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2862,2012-03-08 20:05:59,90.24,38.41,10,3.5,3.5,3.9,0.0,0.0,中国新疆维吾尔自治区南部
2863,2012-03-08 01:02:11,78.69,37.64,8,3.9,3.9,4.0,4.4,4.4,中国新疆维吾尔自治区南部
2864,2012-03-07 13:18:20,78.26,32.09,17,3.7,3.4,3.7,4.0,0.0,克什米尔-中国西藏自治区边境地区
2865,2012-03-07 07:23:47,81.57,34.42,6,3.9,3.7,4.1,4.3,4.4,中国西藏自治区
2866,2012-03-07 04:24:38,105.39,32.66,10,3.3,3.3,3.5,3.4,0.0,中国四川省
2867,2012-03-07 03:02:58,73.81,39.58,6,3.9,3.7,4.0,4.0,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2868,2012-03-05 21:57:52,74.18,39.81,8,0.0,0.0,3.8,3.9,0.0,中国新疆维吾尔自治区南部
2869,2012-03-04 19:38:44,114.42,41.18,6,0.0,0.0,3.6,0.0,0.0,中国东北部
2870,2012-03-04 17:52:12,122.67,24.15,22,4.0,3.8,4.1,4.2,4.4,中国台湾地区
2871,2012-03-04 17:11:45,101.80,30.10,5,4.1,4.1,4.3,4.2,4.3,中国四川省
2872,2012-03-03 22:44:30,104.06,31.82,12,3.2,3.2,3.3,0.0,0.0,中国四川省
2873,2012-03-02 21:30:44,77.19,40.52,8,4.0,3.7,4.5,4.1,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2874,2012-03-02 17:12:34,83.75,34.01,5,4.3,4.1,4.5,4.5,4.7,中国西藏自治区
2875,2012-03-02 13:51:51,86.69,43.46,10,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
2876,2012-03-02 13:40:08,74.25,39.70,10,4.9,4.6,4.9,4.7,4.8,中国新疆维吾尔自治区南部
2877,2012-03-02 00:46:23,103.67,31.33,14,3.4,3.3,3.4,0.0,0.0,中国四川省
2878,2012-03-02 00:36:42,83.57,41.30,7,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
2879,2012-03-01 16:05:31,74.18,39.77,15,4.2,4.0,4.5,4.3,4.4,中国新疆维吾尔自治区南部
2880,2012-02-29 07:57:39,92.89,38.90,5,3.5,3.3,4.0,0.0,0.0,中国青海省
2881,2012-02-29 02:28:38,77.36,39.44,6,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
2882,2012-02-28 08:37:30,100.06,38.85,7,3.4,3.3,3.5,0.0,0.0,中国甘肃省
2883,2012-02-27 02:29:03,82.73,37.64,8,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
2884,2012-02-27 01:11:51,89.91,47.05,5,3.6,3.5,4.1,4.0,0.0,中国新疆维吾尔自治区北部
2885,2012-02-26 02:34:57,120.75,22.75,20,6.0,6.0,5.8,5.4,5.9,中国台湾
2886,2012-02-23 06:09:50,83.23,41.15,5,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
2887,2012-02-22 12:36:46,102.44,24.27,9,3.5,3.5,3.5,3.7,0.0,中国云南省
2888,2012-02-21 19:55:43,77.00,36.89,97,0.0,0.0,0.0,4.4,4.5,克什米尔-中国新疆维吾尔自治区边境地区
2889,2012-02-21 13:53:27,100.19,36.05,8,3.4,3.2,3.7,0.0,0.0,中国青海省
2890,2012-02-21 01:06:35,79.81,35.85,7,0.0,0.0,3.3,0.0,0.0,克什米尔-中国西藏自治区边境地区
2891,2012-02-20 16:01:43,79.69,35.76,10,0.0,0.0,3.6,0.0,0.0,克什米尔-中国西藏自治区边境地区
2892,2012-02-20 14:18:03,79.70,35.78,10,4.7,4.5,5.3,4.7,4.9,克什米尔-中国西藏自治区边境地区
2893,2012-02-20 13:59:24,79.80,35.90,10,4.6,4.3,5.2,4.6,4.9,克什米尔-中国西藏自治区边境地区
2894,2012-02-20 13:52:34,79.70,35.79,7,4.2,3.9,4.8,4.5,4.6,克什米尔-中国西藏自治区边境地区
2895,2012-02-17 17:33:42,121.56,23.75,6,0.0,3.9,3.4,3.8,0.0,中国台湾
2896,2012-02-17 15:44:23,82.80,32.35,30,5.3,5.2,0.0,5.0,5.3,中国西藏自治区
2897,2012-02-17 11:26:54,114.47,23.91,9,3.6,3.5,4.3,4.1,4.2,中国东南沿海
2898,2012-02-15 18:34:21,114.50,23.95,10,4.7,4.4,5.1,4.4,4.8,中国东南沿海
2899,2012-02-12 04:22:21,93.28,32.63,7,3.3,3.1,0.0,3.8,0.0,中国西藏自治区
2900,2012-02-11 12:06:24,75.08,39.17,28,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
2901,2012-02-10 16:19:34,83.74,44.27,7,4.0,3.9,4.3,4.2,4.5,中国新疆维吾尔自治区北部
2902,2012-02-09 21:17:14,93.10,44.89,10,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区北部
2903,2012-02-09 18:57:00,93.10,44.85,7,5.3,4.9,5.7,4.7,5.1,中国新疆维吾尔自治区北部
2904,2012-02-08 16:43:53,73.37,39.44,10,0.0,0.0,3.4,3.8,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2905,2012-02-08 02:34:40,103.48,30.96,19,3.6,3.5,3.9,4.1,0.0,中国四川省
2906,2012-02-07 08:50:54,98.02,31.34,6,3.4,3.3,3.5,3.6,0.0,中国西藏自治区
2907,2012-02-06 03:48:25,121.13,22.30,10,3.5,3.5,3.6,3.9,0.0,中国台湾地区
2908,2012-02-06 02:16:53,75.76,39.76,7,0.0,0.0,3.8,4.0,0.0,中国新疆维吾尔自治区南部
2909,2012-02-05 16:25:10,120.99,22.46,10,4.4,4.2,4.4,4.4,4.7,中国台湾
2910,2012-02-04 02:54:21,122.70,24.66,118,0.0,0.0,0.0,4.6,4.8,中国台湾地区
2911,2012-02-03 01:33:16,101.50,25.32,13,0.0,0.0,3.5,0.0,0.0,中国云南省
2912,2012-02-01 21:43:31,122.41,40.48,6,3.8,3.6,4.4,3.9,0.0,中国东北部
2913,2012-02-01 21:16:57,122.40,40.50,9,4.2,4.0,4.7,4.4,4.5,中国东北部
2914,2012-01-31 11:13:51,79.16,37.38,8,0.0,0.0,3.5,3.5,0.0,中国新疆维吾尔自治区南部
2915,2012-01-29 08:07:39,122.16,25.35,247,0.0,0.0,0.0,4.7,4.8,中国台湾地区
2916,2012-01-26 03:11:17,82.99,43.59,8,0.0,0.0,3.8,3.5,0.0,中国新疆维吾尔自治区北部
2917,2012-01-25 08:36:20,122.24,24.89,95,0.0,0.0,0.0,4.0,0.0,中国台湾地区
2918,2012-01-24 23:34:15,94.17,43.33,8,4.3,4.0,4.7,4.4,4.7,中国新疆维吾尔自治区北部
2919,2012-01-24 18:22:12,82.98,43.59,6,0.0,0.0,3.7,3.9,0.0,中国新疆维吾尔自治区北部
2920,2012-01-23 22:46:20,102.49,37.72,8,3.3,3.2,3.6,3.7,0.0,中国甘肃省
2921,2012-01-23 13:18:01,89.11,32.53,10,3.9,3.8,0.0,4.1,4.0,中国西藏自治区
2922,2012-01-21 18:11:39,99.62,40.74,7,3.3,0.0,3.7,0.0,0.0,中国内蒙古自治区西部
2923,2012-01-21 00:50:00,122.16,24.08,10,4.3,4.1,4.1,4.2,4.5,中国台湾地区
2924,2012-01-19 22:06:57,122.06,24.60,5,3.6,0.0,3.8,3.7,0.0,中国台湾地区
2925,2012-01-18 06:57:02,120.66,23.49,7,3.7,3.7,3.8,4.0,4.0,中国台湾
2926,2012-01-18 06:36:47,121.96,25.01,8,3.4,3.5,3.8,0.0,0.0,中国台湾
2927,2012-01-18 01:28:28,103.48,31.20,19,0.0,0.0,3.6,0.0,0.0,中国四川省
2928,2012-01-17 10:40:23,73.49,39.62,10,3.8,3.7,3.9,4.0,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2929,2012-01-16 15:40:43,121.44,21.15,11,4.1,3.8,4.1,4.3,4.6,中国台湾地区
2930,2012-01-16 09:55:43,121.95,24.40,9,0.0,0.0,3.5,3.6,0.0,中国台湾
2931,2012-01-16 09:21:10,96.17,39.80,7,3.3,3.3,3.8,0.0,0.0,中国甘肃省
2932,2012-01-11 17:53:48,79.50,41.72,6,0.0,0.0,3.5,3.6,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2933,2012-01-09 00:55:59,104.77,32.22,22,3.5,3.4,3.8,3.8,3.9,中国四川省
2934,2012-01-08 06:26:30,87.46,42.11,6,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
2935,2012-01-08 06:20:05,87.50,42.10,7,5.0,4.7,5.2,4.7,5.0,中国新疆维吾尔自治区北部
2936,2012-01-07 23:11:02,89.10,42.01,9,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
2937,2012-01-07 02:34:08,104.97,28.67,18,3.4,3.4,3.6,0.0,0.0,中国四川省
2938,2012-01-04 19:37:00,83.77,41.28,9,4.2,3.9,4.5,4.2,4.9,中国新疆维吾尔自治区南部
2939,2012-01-04 06:59:56,121.60,23.97,6,4.4,4.3,4.4,4.4,4.7,中国台湾
2940,2012-01-03 07:39:57,77.34,39.94,9,4.0,3.9,4.2,4.3,4.5,中国新疆维吾尔自治区南部
2941,2011-12-31 11:41:25,102.60,28.88,10,0.0,0.0,3.1,0.0,0.0,中国四川省
2942,2011-12-28 11:18:42,85.97,35.05,7,0.0,0.0,0.0,4.0,0.0,中国西藏自治区
2943,2011-12-28 07:16:35,100.55,22.04,14,0.0,0.0,3.3,0.0,0.0,缅甸-中国边境地区
2944,2011-12-28 06:05:29,100.55,22.04,23,3.2,3.2,3.1,0.0,0.0,缅甸-中国边境地区
2945,2011-12-28 05:48:39,100.54,22.04,12,3.5,3.2,3.3,0.0,0.0,缅甸-中国边境地区
2946,2011-12-27 09:28:09,81.57,35.57,6,3.8,3.7,3.8,4.1,0.0,中国新疆维吾尔自治区南部
2947,2011-12-27 07:25:39,97.49,39.77,6,3.7,3.5,4.1,4.1,0.0,中国甘肃省
2948,2011-12-26 18:46:58,104.89,36.83,7,3.4,3.1,3.5,3.5,0.0,中国甘肃省
2949,2011-12-25 16:46:51,103.79,31.37,20,4.7,4.4,5.0,4.6,5.2,中国四川省
2950,2011-12-25 08:11:40,105.43,32.73,7,4.1,4.0,4.3,4.4,4.9,中国四川省
2951,2011-12-24 06:20:22,112.79,39.46,5,3.8,3.6,3.9,4.0,0.0,中国东北部
2952,2011-12-24 05:07:42,75.79,39.07,9,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
2953,2011-12-23 20:36:53,99.37,26.31,9,0.0,0.0,3.5,0.0,0.0,中国云南省
2954,2011-12-23 01:10:29,76.67,40.20,8,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2955,2011-12-22 23:42:53,86.43,31.69,6,4.6,4.5,0.0,4.4,4.8,中国西藏自治区
2956,2011-12-22 19:39:58,122.40,24.10,9,4.7,4.6,4.7,4.5,4.9,中国台湾地区
2957,2011-12-22 00:55:15,99.05,21.98,5,3.7,0.0,3.7,0.0,0.0,缅甸-中国边境地区
2958,2011-12-17 05:00:14,105.42,32.60,11,0.0,0.0,3.4,0.0,0.0,中国四川省
2959,2011-12-16 19:45:16,121.54,23.80,14,0.0,0.0,3.5,0.0,0.0,中国台湾
2960,2011-12-15 11:44:41,75.29,38.83,6,3.9,3.8,4.5,4.4,4.5,中国新疆维吾尔自治区南部
2961,2011-12-15 00:35:40,121.73,23.82,17,4.1,3.9,4.2,4.4,4.4,中国台湾
2962,2011-12-14 20:26:36,105.44,32.84,17,3.3,0.0,3.5,0.0,0.0,中国四川省
2963,2011-12-14 11:12:48,121.70,23.94,5,0.0,3.6,3.7,4.1,0.0,中国台湾
2964,2011-12-14 06:56:44,96.52,36.91,7,0.0,0.0,3.5,0.0,0.0,中国青海省
2965,2011-12-14 05:39:25,94.46,39.43,8,0.0,0.0,4.5,4.4,0.0,中国甘肃省
2966,2011-12-12 09:56:19,101.09,28.12,9,0.0,0.0,3.8,3.8,0.0,中国四川省
2967,2011-12-12 01:42:34,118.17,39.59,5,0.0,0.0,3.7,0.0,0.0,中国东北部
2968,2011-12-11 23:51:26,77.30,39.59,10,0.0,0.0,4.1,4.2,4.3,中国新疆维吾尔自治区南部
2969,2011-12-11 23:08:26,94.43,39.42,9,0.0,0.0,3.7,3.8,0.0,中国甘肃省
2970,2011-12-11 12:38:56,94.46,39.42,8,3.9,3.8,4.4,4.4,4.4,中国甘肃省
2971,2011-12-10 19:45:00,82.53,43.37,7,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
2972,2011-12-10 01:02:00,99.23,24.86,10,0.0,3.1,3.5,0.0,0.0,中国云南省
2973,2011-12-09 23:11:19,99.22,24.82,5,3.3,0.0,3.7,0.0,0.0,中国云南省
2974,2011-12-07 22:06:58,121.33,24.65,5,0.0,0.0,3.8,0.0,0.0,中国台湾
2975,2011-12-07 18:03:59,105.36,32.60,20,3.5,0.0,3.7,0.0,0.0,中国四川省
2976,2011-12-06 20:50:49,89.37,32.62,6,0.0,0.0,4.1,3.7,0.0,中国西藏自治区
2977,2011-12-06 14:03:14,103.46,31.22,15,3.6,3.4,3.9,3.9,0.0,中国四川省
2978,2011-12-05 20:37:46,103.19,27.37,5,4.0,3.7,4.1,4.2,4.2,中国云南省
2979,2011-12-05 18:55:40,92.80,32.50,10,4.4,4.2,4.1,4.6,4.9,中国西藏自治区
2980,2011-12-05 12:30:44,121.29,23.33,6,4.0,4.0,4.1,4.1,4.3,中国台湾
2981,2011-12-05 04:29:01,77.00,41.21,5,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
2982,2011-12-04 10:13:01,122.17,24.66,56,4.2,4.2,4.4,4.2,4.6,中国台湾地区
2983,2011-12-04 07:11:18,124.10,53.69,9,0.0,0.0,4.5,4.3,0.0,俄罗斯东部-中国东北边境地区
2984,2011-12-02 00:55:23,121.36,23.03,5,4.6,4.5,4.6,4.4,4.8,中国台湾
2985,2011-12-01 12:48:19,77.00,38.40,30,5.0,4.7,5.6,4.8,4.9,中国新疆维吾尔自治区南部
2986,2011-12-01 03:50:56,83.85,31.73,6,4.9,4.7,5.2,4.8,5.1,中国西藏自治区
2987,2011-12-01 00:19:45,125.92,26.27,202,0.0,0.0,0.0,4.5,4.9,中国台湾东北
2988,2011-11-29 15:15:57,97.53,25.23,10,3.9,3.7,4.2,4.3,4.3,缅甸-中国边境地区
2989,2011-11-28 15:06:48,97.60,25.15,10,5.2,4.9,5.5,4.9,5.1,缅甸-中国边境地区
2990,2011-11-27 13:59:47,104.19,31.84,22,3.3,3.3,3.6,3.9,0.0,中国四川省
2991,2011-11-27 04:04:50,84.54,43.07,6,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区北部
2992,2011-11-27 03:45:32,88.92,43.38,8,3.5,3.5,3.7,0.0,0.0,中国新疆维吾尔自治区北部
2993,2011-11-25 05:32:18,74.61,37.64,6,0.0,0.0,3.7,4.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2994,2011-11-24 13:25:41,74.56,37.64,7,0.0,0.0,4.3,4.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
2995,2011-11-23 12:37:09,85.70,48.55,8,0.0,0.0,3.6,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
2996,2011-11-21 06:56:22,75.85,39.16,10,0.0,0.0,3.9,3.8,0.0,中国新疆维吾尔自治区南部
2997,2011-11-21 00:56:01,106.94,30.51,18,0.0,0.0,3.1,0.0,0.0,中国四川省
2998,2011-11-20 19:14:32,121.51,23.75,5,0.0,0.0,3.8,3.7,0.0,中国台湾
2999,2011-11-19 07:43:01,121.54,23.73,37,3.9,3.8,4.1,4.1,0.0,中国台湾
3000,2011-11-14 19:24:14,105.13,29.36,21,0.0,0.0,3.4,0.0,0.0,中国四川省
3001,2011-11-14 14:12:40,105.15,29.37,5,0.0,0.0,3.4,0.0,0.0,中国四川省
3002,2011-11-14 14:10:07,105.15,29.37,19,3.7,3.7,3.9,3.8,0.0,中国四川省
3003,2011-11-13 06:29:11,80.72,35.98,6,0.0,0.0,4.0,4.0,0.0,克什米尔-中国西藏自治区边境地区
3004,2011-11-12 14:36:01,103.45,31.24,18,3.3,0.0,3.3,0.0,0.0,中国四川省
3005,2011-11-12 01:38:39,122.18,24.08,5,4.3,4.3,4.4,4.5,4.6,中国台湾地区
3006,2011-11-11 13:57:02,104.05,31.65,24,0.0,0.0,3.4,0.0,0.0,中国四川省
3007,2011-11-09 16:56:57,79.73,35.77,10,0.0,0.0,3.7,0.0,0.0,克什米尔-中国西藏自治区边境地区
3008,2011-11-08 02:59:05,125.90,27.20,220,0.0,0.0,0.0,6.5,7.2,中国台湾东北
3009,2011-11-07 15:17:24,105.73,25.48,8,0.0,0.0,3.7,0.0,0.0,中国东南部
3010,2011-11-07 09:43:40,97.50,30.14,6,3.7,3.6,3.8,4.0,0.0,中国西藏自治区
3011,2011-11-07 04:42:49,97.46,30.14,6,0.0,0.0,3.5,0.0,0.0,中国西藏自治区
3012,2011-11-06 21:57:27,97.47,30.16,28,4.2,4.1,4.4,4.5,4.5,中国西藏自治区
3013,2011-11-05 21:34:32,105.07,29.40,20,4.0,3.8,4.3,4.0,0.0,中国四川省
3014,2011-11-05 20:44:23,105.73,25.48,6,4.1,3.9,4.5,4.4,4.6,中国东南部
3015,2011-11-04 23:43:39,99.45,26.22,6,0.0,0.0,3.6,0.0,0.0,中国云南省
3016,2011-11-04 05:30:24,73.40,38.24,150,0.0,0.0,0.0,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3017,2011-11-02 17:35:41,104.21,34.56,6,3.4,3.2,3.6,0.0,0.0,中国甘肃省
3018,2011-11-02 11:33:06,100.82,22.17,7,3.5,3.2,3.8,0.0,0.0,缅甸-中国边境地区
3019,2011-11-01 17:18:03,104.22,34.54,7,4.5,4.3,4.8,4.6,4.7,中国甘肃省
3020,2011-11-01 00:21:27,82.45,43.60,28,5.7,5.5,6.1,5.6,5.5,中国新疆维吾尔自治区北部
3021,2011-10-31 21:58:15,105.30,32.60,6,5.2,4.9,5.5,5.3,5.2,中国四川省
3022,2011-10-30 03:23:43,123.05,25.25,210,0.0,0.0,0.0,5.5,5.5,中国台湾东北
3023,2011-10-28 11:10:03,87.62,42.06,8,0.0,0.0,3.5,3.7,0.0,中国新疆维吾尔自治区北部
